"Source:","/home/george/Documents/Code/solar_lights/solar_lights.kicad_sch"
"Date:","Tue 22 Nov 2022 08:41:15 PM EST"
"Tool:","Eeschema 6.0.8-f2edbf62ab~116~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","24"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","B+1","Batt+","Connector:TestPoint","TestPoint:TestPoint_Pad_4.0x4.0mm","~"
"","","C1","10u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C2","10u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","D1","1N5819","Diode:1N5819","Diode_SMD:D_2512_6332Metric_Pad1.52x3.35mm_HandSolder","http://www.vishay.com/docs/88525/1n5817.pdf"
"","","GND1","GND","Connector:TestPoint","TestPoint:TestPoint_Pad_4.0x4.0mm","~"
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.5mm","~"
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.5mm","~"
"","","J1","S+","Connector_Generic:Conn_01x01","MountingHole:MountingHole_2.5mm_Pad_TopBottom","~"
"","","J2","S-","Connector_Generic:Conn_01x01","MountingHole:MountingHole_2.5mm_Pad_TopBottom","~"
"","","J3","LED+","Connector_Generic:Conn_01x01","MountingHole:MountingHole_2.5mm_Pad_TopBottom","~"
"","","J4","LED-","Connector_Generic:Conn_01x01","MountingHole:MountingHole_2.5mm_Pad_TopBottom","~"
"","","J6","LED+","Connector_Generic:Conn_01x01","MountingHole:MountingHole_2.5mm_Pad_TopBottom","~"
"","","J7","LED-","Connector_Generic:Conn_01x01","MountingHole:MountingHole_2.5mm_Pad_TopBottom","~"
"","","J9","S+","Connector_Generic:Conn_01x01","MountingHole:MountingHole_2.5mm_Pad_TopBottom","~"
"","","J10","S-","Connector_Generic:Conn_01x01","MountingHole:MountingHole_2.5mm_Pad_TopBottom","~"
"","","L1","4.7u","Device:L","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","Q1","DMN2058U","Transistor_FET:DMN2058U","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/assets/Datasheets/DMN2058U.pdf"
"","","R1","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R2","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R3","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R5","20","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R6","000","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","SW1","SW_Push_DPDT","Switch:SW_Push_DPDT","AERO_Footprints:SW_DPDT_6POS","~"
"","","U1","MCP1642","AERO_Symbols:MCP1642","Package_SO:MSOP-8-1EP_3x3mm_P0.65mm_EP1.73x1.85mm_ThermalVias",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","B+1","Batt+","Connector:TestPoint","TestPoint:TestPoint_Pad_4.0x4.0mm","~"
"2","2","C1, C2","10u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"3","1","D1","1N5819","Diode:1N5819","Diode_SMD:D_2512_6332Metric_Pad1.52x3.35mm_HandSolder","http://www.vishay.com/docs/88525/1n5817.pdf"
"4","1","GND1","GND","Connector:TestPoint","TestPoint:TestPoint_Pad_4.0x4.0mm","~"
"5","2","H1, H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.5mm","~"
"6","2","J1, J9","S+","Connector_Generic:Conn_01x01","MountingHole:MountingHole_2.5mm_Pad_TopBottom","~"
"7","2","J2, J10","S-","Connector_Generic:Conn_01x01","MountingHole:MountingHole_2.5mm_Pad_TopBottom","~"
"8","2","J3, J6","LED+","Connector_Generic:Conn_01x01","MountingHole:MountingHole_2.5mm_Pad_TopBottom","~"
"9","2","J4, J7","LED-","Connector_Generic:Conn_01x01","MountingHole:MountingHole_2.5mm_Pad_TopBottom","~"
"10","1","L1","4.7u","Device:L","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"11","1","Q1","DMN2058U","Transistor_FET:DMN2058U","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/assets/Datasheets/DMN2058U.pdf"
"12","1","R1","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"13","2","R2, R3","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"14","1","R5","20","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"15","1","R6","000","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"16","1","SW1","SW_Push_DPDT","Switch:SW_Push_DPDT","AERO_Footprints:SW_DPDT_6POS","~"
"17","1","U1","MCP1642","AERO_Symbols:MCP1642","Package_SO:MSOP-8-1EP_3x3mm_P0.65mm_EP1.73x1.85mm_ThermalVias",""
